Timestep;Time span;Sum [Watt]
6138;4.06:18:00;26,03343804193732
6139;4.06:19:00;26,032966455378237
6140;4.06:20:00;26,03243441857266
6141;4.06:21:00;26,031711826365473
6142;4.06:22:00;26,031035129309856
6143;4.06:23:00;26,029466570493412
6144;4.06:24:00;26,028394455515734
6145;4.06:25:00;26,02810323811413
6146;4.06:26:00;26,02809750557595
6147;4.06:27:00;26,027031051731548
6148;4.06:28:00;26,023294591298225
6149;4.06:29:00;26,018704551178576
6150;4.06:30:00;26,017318033685896
6151;4.06:31:00;26,0160911337315
6152;4.06:32:00;26,016034341122168
6153;4.06:33:00;26,015103529908533
6154;4.06:34:00;26,014524584363173
6155;4.06:35:00;26,012729719512947
6156;4.06:36:00;26,011377436392486
6157;4.06:37:00;26,010232555524475
6158;4.06:38:00;26,007623828127244
6159;4.06:39:00;26,005042015035528
6160;4.06:40:00;26,004089053831496
6161;4.06:41:00;26,003599788371567
6162;4.06:42:00;26,003313269969013
6163;4.06:43:00;26,002842008679977
6164;4.06:44:00;26,00175356193159
6165;4.06:45:00;26,000081804727596
6166;4.06:46:00;25,999600601259836
6167;4.06:47:00;25,99923229526398
6168;4.06:48:00;25,99639659959877
6169;4.06:49:00;25,99551680471981
6170;4.06:50:00;25,994104655322694
6171;4.06:51:00;25,99383383069249
6172;4.06:52:00;25,993468256443037
6173;4.06:53:00;25,992912945418954
6174;4.06:54:00;25,990915763381633
6175;4.06:55:00;25,988806387981377
6176;4.06:56:00;25,98647425791902
6177;4.06:57:00;25,98484590520268
6178;4.06:58:00;25,9846956847666
6179;4.06:59:00;25,982856540177686
6180;4.07:00:00;25,982141030221747
6181;4.07:01:00;25,98176372479621
6182;4.07:02:00;25,9815840606824
6183;4.07:03:00;25,980275563519807
6184;4.07:04:00;25,97954542052018
6185;4.07:05:00;25,977937516911588
6186;4.07:06:00;25,97396983639105
6187;4.07:07:00;25,972212004757665
6188;4.07:08:00;25,96978481450954
6189;4.07:09:00;25,968954511376506
6190;4.07:10:00;25,968888147334233
6191;4.07:11:00;25,96867721380151
6192;4.07:12:00;25,966144613830455
6193;4.07:13:00;25,96582225450104
6194;4.07:14:00;25,96571090908679
6195;4.07:15:00;25,965698754601412
6196;4.07:16:00;25,96537643537673
6197;4.07:17:00;25,964134845144134
6198;4.07:18:00;25,963686464537837
6199;4.07:19:00;25,962006490233335
6200;4.07:20:00;25,95948458837269
6201;4.07:21:00;25,958334559187282
6202;4.07:22:00;25,957740130993347
6203;4.07:23:00;25,953611563550457
6204;4.07:24:00;25,953267355590654
6205;4.07:25:00;25,953093075104402
6206;4.07:26:00;25,951800206205213
6207;4.07:27:00;25,94917996480332
6208;4.07:28:00;25,947514203911563
6209;4.07:29:00;25,94694786323181
6210;4.07:30:00;25,94631704517
6211;4.07:31:00;25,944568831770553
6212;4.07:32:00;25,94290935488678
6213;4.07:33:00;25,941480221359082
6214;4.07:34:00;25,941243397270533
6215;4.07:35:00;25,940887602554522
6216;4.07:36:00;25,940146808058905
6217;4.07:37:00;25,939936708814585
6218;4.07:38:00;25,93830481067681
6219;4.07:39:00;25,937335758118724
6220;4.07:40:00;25,93595711831653
6221;4.07:41:00;25,93560756282526
6222;4.07:42:00;25,933576242841752
6223;4.07:43:00;25,933482925349686
6224;4.07:44:00;25,932957849867726
6225;4.07:45:00;25,932879093608836
6226;4.07:46:00;25,929984594403628
6227;4.07:47:00;25,925746241846042
6228;4.07:48:00;25,92511775120431
6229;4.07:49:00;25,925072962030185
6230;4.07:50:00;25,92432895713034
6231;4.07:51:00;25,92336730877706
6232;4.07:52:00;25,921797443088167
6233;4.07:53:00;25,920094495727895
6234;4.07:54:00;25,919469036625518
6235;4.07:55:00;25,919160663951054
6236;4.07:56:00;25,9191215620897
6237;4.07:57:00;25,91881374030921
6238;4.07:58:00;25,916394554452587
6239;4.07:59:00;25,914388635925853
6240;4.08:00:00;25,91149226604125
6241;4.08:01:00;25,907400911297344
6242;4.08:02:00;25,903306127600484
6243;4.08:03:00;25,90257325647995
6244;4.08:04:00;25,900651989772605
6245;4.08:05:00;25,89989146386435
6246;4.08:06:00;25,898957000644078
6247;4.08:07:00;25,89860409433
6248;4.08:08:00;25,89851380560145
6249;4.08:09:00;25,897973653939875
6250;4.08:10:00;25,897553039146118
6251;4.08:11:00;25,895994626964356
6252;4.08:12:00;25,89555175622111
6253;4.08:13:00;25,895409785602325
6254;4.08:14:00;25,894734133450957
6255;4.08:15:00;25,894205275338003
6256;4.08:16:00;25,893778075938854
6257;4.08:17:00;25,893139364258108
6258;4.08:18:00;25,893061766684568
6259;4.08:19:00;25,891941453516687
6260;4.08:20:00;25,890741317566835
6261;4.08:21:00;25,888709387844003
6262;4.08:22:00;25,887190566714008
6263;4.08:23:00;25,88690158053754
6264;4.08:24:00;25,88469437547361
6265;4.08:25:00;25,883650340486305
6266;4.08:26:00;25,879275457104406
6267;4.08:27:00;25,87668247903082
6268;4.08:28:00;25,87459448266485
6269;4.08:29:00;25,873478665371124
6270;4.08:30:00;25,87059240375895
6271;4.08:31:00;25,86977638285912
6272;4.08:32:00;25,868779836045455
6273;4.08:33:00;25,86690315199146
6274;4.08:34:00;25,866725608210363
6275;4.08:35:00;25,866374018104054
6276;4.08:36:00;25,86577627468537
6277;4.08:37:00;25,864944842611216
6278;4.08:38:00;25,862796230710057
6279;4.08:39:00;25,862578611163453
6280;4.08:40:00;25,862078023743624
6281;4.08:41:00;25,86042549322253
6282;4.08:42:00;25,858739177500937
6283;4.08:43:00;25,858637140059635
6284;4.08:44:00;25,858510738004888
6285;4.08:45:00;25,85777718547164
6286;4.08:46:00;25,855068176258364
6287;4.08:47:00;25,85125246685499
6288;4.08:48:00;25,850959532114448
6289;4.08:49:00;25,850314019240503
6290;4.08:50:00;25,85031371571486
6291;4.08:51:00;25,849751034695753
6292;4.08:52:00;25,848727489976255
6293;4.08:53:00;25,845753153010325
6294;4.08:54:00;25,84500019710564
6295;4.08:55:00;25,843071611299813
6296;4.08:56:00;25,839295731738428
6297;4.08:57:00;25,838456943434235
6298;4.08:58:00;25,837273278287896
6299;4.08:59:00;25,83723692497398
6300;4.09:00:00;25,836122356795276
6301;4.09:01:00;25,830120820925508
6302;4.09:02:00;25,830093335390035
6303;4.09:03:00;25,82893234957028
6304;4.09:04:00;25,82661377894327
6305;4.09:05:00;25,82640773565259
6306;4.09:06:00;25,82363180390916
6307;4.09:07:00;25,823137294592108
6308;4.09:08:00;25,82287047247565
6309;4.09:09:00;25,82260030232532
6310;4.09:10:00;25,820710333724477
6311;4.09:11:00;25,819668253477623
6312;4.09:12:00;25,816248265596013
6313;4.09:13:00;25,810995776533332
6314;4.09:14:00;25,810773894726317
6315;4.09:15:00;25,809826065696814
6316;4.09:16:00;25,809642233323157
6317;4.09:17:00;25,8093217180774
6318;4.09:18:00;25,80884055047496
6319;4.09:19:00;25,807403971339095
6320;4.09:20:00;25,80675851125102
6321;4.09:21:00;25,80648132294961
6322;4.09:22:00;25,80589746054607
6323;4.09:23:00;25,805054168754264
6324;4.09:24:00;25,80362896078894
6325;4.09:25:00;25,802075299702917
6326;4.09:26:00;25,798791511903868
6327;4.09:27:00;25,794260664618108
6328;4.09:28:00;25,794122814023968
6329;4.09:29:00;25,789549355211456
6330;4.09:30:00;25,78914843696901
6331;4.09:31:00;25,783662376741994
6332;4.09:32:00;25,782164862139023
6333;4.09:33:00;25,7813254609013
6334;4.09:34:00;25,780321655152505
6335;4.09:35:00;25,78015074572053
6336;4.09:36:00;25,779569192749623
6337;4.09:37:00;25,77907057040342
6338;4.09:38:00;25,778740267752212
6339;4.09:39:00;25,778115669882197
6340;4.09:40:00;25,77801464403381
6341;4.09:41:00;25,77620439451714
6342;4.09:42:00;25,77160153749998
6343;4.09:43:00;25,770768259760004
6344;4.09:44:00;25,76779727305109
6345;4.09:45:00;25,762867681121826
6346;4.09:46:00;25,76186180784191
6347;4.09:47:00;25,761550156215513
6348;4.09:48:00;25,759304221627374
6349;4.09:49:00;25,75633014247051
6350;4.09:50:00;25,756266221955336
6351;4.09:51:00;25,756100259291863
6352;4.09:52:00;25,75562880105639
6353;4.09:53:00;25,755309673702996
6354;4.09:54:00;25,754740583043013
6355;4.09:55:00;25,754363843208136
6356;4.09:56:00;25,752862723487567
6357;4.09:57:00;25,751529189813596
6358;4.09:58:00;25,750675721844875
6359;4.09:59:00;25,749887398662374
6360;4.10:00:00;25,749659245852953
6361;4.10:01:00;25,748525453204415
6362;4.10:02:00;25,746893620983453
6363;4.10:03:00;25,74671482622603
6364;4.10:04:00;25,746377178668787
6365;4.10:05:00;25,741465718486555
6366;4.10:06:00;25,741152245099844
6367;4.10:07:00;25,73925221518098
6368;4.10:08:00;25,737728584134082
6369;4.10:09:00;25,73743377198623
6370;4.10:10:00;25,735699814832014
6371;4.10:11:00;25,734937665972893
6372;4.10:12:00;25,73349461477737
6373;4.10:13:00;25,732635757517702
6374;4.10:14:00;25,72998418371697
6375;4.10:15:00;25,727274383682953
6376;4.10:16:00;25,726536986128398
6377;4.10:17:00;25,726260383297138
6378;4.10:18:00;25,724736547718052
6379;4.10:19:00;25,724666523140623
6380;4.10:20:00;25,721295689979996
6381;4.10:21:00;25,71830705175706
6382;4.10:22:00;25,71761379262728
6383;4.10:23:00;25,71179338113543
6384;4.10:24:00;25,711749628813017
6385;4.10:25:00;25,710189756061762
6386;4.10:26:00;25,708896014385303
6387;4.10:27:00;25,708179190154965
6388;4.10:28:00;25,70755563532417
6389;4.10:29:00;25,70602485393182
6390;4.10:30:00;25,700909764022214
6391;4.10:31:00;25,70047669724454
6392;4.10:32:00;25,69954284155307
6393;4.10:33:00;25,69929545140218
6394;4.10:34:00;25,698077504139885
6395;4.10:35:00;25,69741962384668
6396;4.10:36:00;25,690520687061245
6397;4.10:37:00;25,68951184461612
6398;4.10:38:00;25,688271805977728
6399;4.10:39:00;25,68727667940896
6400;4.10:40:00;25,68719807493752
6401;4.10:41:00;25,686358389447456
6402;4.10:42:00;25,684264621795265
6403;4.10:43:00;25,684113158863
6404;4.10:44:00;25,68407200329544
6405;4.10:45:00;25,683258945022263
6406;4.10:46:00;25,680061890514267
6407;4.10:47:00;25,680036603977136
6408;4.10:48:00;25,67872801472686
6409;4.10:49:00;25,678334228291945
6410;4.10:50:00;25,67771736099401
6411;4.10:51:00;25,67738634568544
6412;4.10:52:00;25,676560236670202
6413;4.10:53:00;25,672299091212434
6414;4.10:54:00;25,67150488517546
6415;4.10:55:00;25,671450929465244
6416;4.10:56:00;25,66890537933328
6417;4.10:57:00;25,668343508905867
6418;4.10:58:00;25,667375786951002
6419;4.10:59:00;25,666593282918377
6420;4.11:00:00;25,661679130964714
6421;4.11:01:00;25,661467419928968
6422;4.11:02:00;25,66043506432628
6423;4.11:03:00;25,6594306954659
6424;4.11:04:00;25,658636338186685
6425;4.11:05:00;25,656474163709447
6426;4.11:06:00;25,655214253983925
6427;4.11:07:00;25,65517057969901
6428;4.11:08:00;25,653235585054155
6429;4.11:09:00;25,652067874709633
6430;4.11:10:00;25,650215568389893
6431;4.11:11:00;25,650158876761356
6432;4.11:12:00;25,650134700390204
6433;4.11:13:00;25,6484514873275
6434;4.11:14:00;25,64835742333308
6435;4.11:15:00;25,648336658791116
6436;4.11:16:00;25,64703688417444
6437;4.11:17:00;25,645528355060968
6438;4.11:18:00;25,64367981789517
6439;4.11:19:00;25,643206422071813
6440;4.11:20:00;25,642163330932508
6441;4.11:21:00;25,641779955523205
6442;4.11:22:00;25,640764845787736
6443;4.11:23:00;25,639349900335787
6444;4.11:24:00;25,63857131084559
6445;4.11:25:00;25,637353073856097
6446;4.11:26:00;25,636034824189828
6447;4.11:27:00;25,634400981892043
6448;4.11:28:00;25,630248062282092
6449;4.11:29:00;25,629898525021563
6450;4.11:30:00;25,628542068815037
6451;4.11:31:00;25,628474266950683
6452;4.11:32:00;25,62840432437538
6453;4.11:33:00;25,62524635355046
6454;4.11:34:00;25,62319227484563
6455;4.11:35:00;25,623004685399128
6456;4.11:36:00;25,62204786490777
6457;4.11:37:00;25,621452995549244
6458;4.11:38:00;25,620848369199617
6459;4.11:39:00;25,620247257275167
6460;4.11:40:00;25,61778347256096
6461;4.11:41:00;25,61669335091016
6462;4.11:42:00;25,616278361525417
6463;4.11:43:00;25,614536552585708
6464;4.11:44:00;25,61368350668661
6465;4.11:45:00;25,612358178247245
6466;4.11:46:00;25,61122416088449
6467;4.11:47:00;25,6108940039461
6468;4.11:48:00;25,61072441944181
6469;4.11:49:00;25,6105852258836
6470;4.11:50:00;25,60820680793826
6471;4.11:51:00;25,607005211897302
6472;4.11:52:00;25,60486853894087
6473;4.11:53:00;25,602950661820252
6474;4.11:54:00;25,602510958784183
6475;4.11:55:00;25,602235026506186
6476;4.11:56:00;25,601570692440873
6477;4.11:57:00;25,597503566295323
6478;4.11:58:00;25,59686397550697
6479;4.11:59:00;25,596324764189596
6480;4.12:00:00;25,594963279677707
6481;4.12:01:00;25,593725901927336
6482;4.12:02:00;25,592503257083962
6483;4.12:03:00;25,591984316007753
6484;4.12:04:00;25,591535253578286
6485;4.12:05:00;25,59051725661274
6486;4.12:06:00;25,58957700516056
6487;4.12:07:00;25,58699249471323
6488;4.12:08:00;25,586718878834354
6489;4.12:09:00;25,585830685627112
6490;4.12:10:00;25,585679069675688
6491;4.12:11:00;25,584519211086562
6492;4.12:12:00;25,583297740739123
6493;4.12:13:00;25,580493529616042
6494;4.12:14:00;25,577332877852285
6495;4.12:15:00;25,575721374169035
6496;4.12:16:00;25,573994556763047
6497;4.12:17:00;25,57216653122412
6498;4.12:18:00;25,571179721449013
6499;4.12:19:00;25,569704992703606
6500;4.12:20:00;25,56113005165772
6501;4.12:21:00;25,560063607696442
6502;4.12:22:00;25,559897116669873
6503;4.12:23:00;25,559684382968683
6504;4.12:24:00;25,557593240461667
6505;4.12:25:00;25,557314433309084
6506;4.12:26:00;25,554047966705514
6507;4.12:27:00;25,55389216957527
6508;4.12:28:00;25,55374033917347
6509;4.12:29:00;25,553435064619684
6510;4.12:30:00;25,55177288287853
6511;4.12:31:00;25,551754976593948
6512;4.12:32:00;25,547521329158894
6513;4.12:33:00;25,54693455374261
6514;4.12:34:00;25,546892124985696
6515;4.12:35:00;25,54616960349353
6516;4.12:36:00;25,545846475233308
6517;4.12:37:00;25,543534347237475
6518;4.12:38:00;25,54224090709921
6519;4.12:39:00;25,540452486122994
6520;4.12:40:00;25,537419500880898
6521;4.12:41:00;25,53534909569691
6522;4.12:42:00;25,534871952479474
6523;4.12:43:00;25,532121900627697
6524;4.12:44:00;25,531444504207876
6525;4.12:45:00;25,53093460651215
6526;4.12:46:00;25,530929326943347
6527;4.12:47:00;25,530809557824746
6528;4.12:48:00;25,52909281877903
6529;4.12:49:00;25,527742161471494
6530;4.12:50:00;25,522469386754437
6531;4.12:51:00;25,522197015805535
6532;4.12:52:00;25,52049599694973
6533;4.12:53:00;25,520145186069502
6534;4.12:54:00;25,517219575945923
6535;4.12:55:00;25,5158630170301
6536;4.12:56:00;25,51559556410061
6537;4.12:57:00;25,51523363721083
6538;4.12:58:00;25,51349832199285
6539;4.12:59:00;25,512958564354605
6540;4.13:00:00;25,51166533722343
6541;4.13:01:00;25,51086865525275
6542;4.13:02:00;25,510718472341598
6543;4.13:03:00;25,51040922339584
6544;4.13:04:00;25,502636314262443
6545;4.13:05:00;25,502150614563796
6546;4.13:06:00;25,500726070440805
6547;4.13:07:00;25,49966042478409
6548;4.13:08:00;25,4986336457737
6549;4.13:09:00;25,49760655994462
6550;4.13:10:00;25,497377296103846
6551;4.13:11:00;25,496537111618935
6552;4.13:12:00;25,49546926300051
6553;4.13:13:00;25,49436053842796
6554;4.13:14:00;25,493446328558992
6555;4.13:15:00;25,493115914435275
6556;4.13:16:00;25,486218123860816
6557;4.13:17:00;25,48568717626352
6558;4.13:18:00;25,485647700206307
6559;4.13:19:00;25,485602750663492
6560;4.13:20:00;25,482501131003033
6561;4.13:21:00;25,480418166103636
6562;4.13:22:00;25,477308560170552
6563;4.13:23:00;25,47052748185594
6564;4.13:24:00;25,466476890662612
6565;4.13:25:00;25,464289110155708
6566;4.13:26:00;25,464220548371937
6567;4.13:27:00;25,463740772968773
6568;4.13:28:00;25,463652898993587
6569;4.13:29:00;25,457631843017193
6570;4.13:30:00;25,45754230335303
6571;4.13:31:00;25,457378074679013
6572;4.13:32:00;25,454446425907975
6573;4.13:33:00;25,45216290889484
6574;4.13:34:00;25,448304945767354
6575;4.13:35:00;25,447966005796175
6576;4.13:36:00;25,44750938103304
6577;4.13:37:00;25,44527717762937
6578;4.13:38:00;25,444735978263957
6579;4.13:39:00;25,444287505463524
6580;4.13:40:00;25,44329808468219
6581;4.13:41:00;25,440565370286595
6582;4.13:42:00;25,43981232917335
6583;4.13:43:00;25,438496788430644
6584;4.13:44:00;25,433011371582943
6585;4.13:45:00;25,4314088824378
6586;4.13:46:00;25,43040262437861
6587;4.13:47:00;25,43015365982167
6588;4.13:48:00;25,429240928327737
6589;4.13:49:00;25,42341718992442
6590;4.13:50:00;25,421737910143207
6591;4.13:51:00;25,418538465108877
6592;4.13:52:00;25,41737355590039
6593;4.13:53:00;25,41503701462744
6594;4.13:54:00;25,413779044167022
6595;4.13:55:00;25,41331834648537
6596;4.13:56:00;25,4130504804603
6597;4.13:57:00;25,412608090968064
6598;4.13:58:00;25,41257525795632
6599;4.13:59:00;25,41254692586002
6600;4.14:00:00;25,410007520207355
6601;4.14:01:00;25,409527560559134
6602;4.14:02:00;25,40603811334632
6603;4.14:03:00;25,405349427302866
6604;4.14:04:00;25,404653270941555
6605;4.14:05:00;25,40457298486514
6606;4.14:06:00;25,403070841947542
6607;4.14:07:00;25,401228312634576
6608;4.14:08:00;25,39975554039161
6609;4.14:09:00;25,398518053021867
6610;4.14:10:00;25,395457567191432
6611;4.14:11:00;25,39295636149288
6612;4.14:12:00;25,392490681493168
6613;4.14:13:00;25,39205698273855
6614;4.14:14:00;25,39182960623343
6615;4.14:15:00;25,389575470864322
6616;4.14:16:00;25,38923574382663
6617;4.14:17:00;25,388500315790978
6618;4.14:18:00;25,38684819126992
6619;4.14:19:00;25,38590148839282
6620;4.14:20:00;25,38386663316232
6621;4.14:21:00;25,379100473417502
6622;4.14:22:00;25,378500035117334
6623;4.14:23:00;25,378396332038413
6624;4.14:24:00;25,37674545044118
6625;4.14:25:00;25,37629206154256
6626;4.14:26:00;25,369453893935464
6627;4.14:27:00;25,369379936879582
6628;4.14:28:00;25,3681873823852
6629;4.14:29:00;25,368050146162865
6630;4.14:30:00;25,367955854614458
6631;4.14:31:00;25,365129339223113
6632;4.14:32:00;25,36333582297413
6633;4.14:33:00;25,361936487936852
6634;4.14:34:00;25,358862621665182
6635;4.14:35:00;25,358666022904497
6636;4.14:36:00;25,358259138802254
6637;4.14:37:00;25,358154880913382
6638;4.14:38:00;25,356506964231762
6639;4.14:39:00;25,35644798198208
6640;4.14:40:00;25,354884527570913
6641;4.14:41:00;25,353877691634597
6642;4.14:42:00;25,35326688064926
6643;4.14:43:00;25,352558628982283
6644;4.14:44:00;25,3518586216969
6645;4.14:45:00;25,34937679871239
6646;4.14:46:00;25,346489542013412
6647;4.14:47:00;25,345083470182004
6648;4.14:48:00;25,34375781186938
6649;4.14:49:00;25,3429167871419
6650;4.14:50:00;25,342318028025606
6651;4.14:51:00;25,340690102013987
6652;4.14:52:00;25,34056375125163
6653;4.14:53:00;25,3360410436292
6654;4.14:54:00;25,33566915718837
6655;4.14:55:00;25,333652305891672
6656;4.14:56:00;25,33338286792042
6657;4.14:57:00;25,33074979951419
6658;4.14:58:00;25,329666764665294
6659;4.14:59:00;25,329562572599883
6660;4.15:00:00;25,328396149782627
6661;4.15:01:00;25,32773871841294
6662;4.15:02:00;25,326828859239093
6663;4.15:03:00;25,32467858012647
6664;4.15:04:00;25,321944008496306
6665;4.15:05:00;25,320324127839477
6666;4.15:06:00;25,31992138926898
6667;4.15:07:00;25,318544105266426
6668;4.15:08:00;25,315241720418086
6669;4.15:09:00;25,31280822060512
6670;4.15:10:00;25,309382623453402
6671;4.15:11:00;25,308923980911917
6672;4.15:12:00;25,30730286272013
6673;4.15:13:00;25,305909440209756
6674;4.15:14:00;25,304746659676812
6675;4.15:15:00;25,303049671166466
6676;4.15:16:00;25,302986040197926
6677;4.15:17:00;25,302755724772172
6678;4.15:18:00;25,297940720017003
6679;4.15:19:00;25,295417438363174
6680;4.15:20:00;25,295267708819136
6681;4.15:21:00;25,294842142532858
6682;4.15:22:00;25,292977522610606
6683;4.15:23:00;25,290655892291426
6684;4.15:24:00;25,290132948544098
6685;4.15:25:00;25,290125684351366
6686;4.15:26:00;25,2892176177634
6687;4.15:27:00;25,28882805685128
6688;4.15:28:00;25,288005042636364
6689;4.15:29:00;25,27940254789469
6690;4.15:30:00;25,275740551437323
6691;4.15:31:00;25,274990493992647
6692;4.15:32:00;25,274245667193075
6693;4.15:33:00;25,273640001184624
6694;4.15:34:00;25,27185318058441
6695;4.15:35:00;25,270693237983433
6696;4.15:36:00;25,27009035260268
6697;4.15:37:00;25,269128867359427
6698;4.15:38:00;25,267140377879397
6699;4.15:39:00;25,265832464034773
6700;4.15:40:00;25,26226339135002
6701;4.15:41:00;25,256609445926482
6702;4.15:42:00;25,256319456304137
