Timestep;Time span;Sum [Watt]
6433;4.11:13:00;23,345230833202105
6434;4.11:14:00;23,344768663017327
6435;4.11:15:00;23,34304268867287
6436;4.11:16:00;23,342799289065507
6437;4.11:17:00;23,33969110115163
6438;4.11:18:00;23,33771095613917
6439;4.11:19:00;23,33757684289916
6440;4.11:20:00;23,336407412343487
6441;4.11:21:00;23,334560950522324
6442;4.11:22:00;23,333872587349838
6443;4.11:23:00;23,333823160026316
6444;4.11:24:00;23,333610420779525
6445;4.11:25:00;23,33254264259815
6446;4.11:26:00;23,332445512083076
6447;4.11:27:00;23,331975771726455
6448;4.11:28:00;23,331744194168877
6449;4.11:29:00;23,33124357686352
6450;4.11:30:00;23,32922685163624
6451;4.11:31:00;23,327927679539858
6452;4.11:32:00;23,32587212273531
6453;4.11:33:00;23,325864703125823
6454;4.11:34:00;23,325581069589536
6455;4.11:35:00;23,325387097875865
6456;4.11:36:00;23,32464019224254
6457;4.11:37:00;23,324263231426436
6458;4.11:38:00;23,323394345207326
6459;4.11:39:00;23,323377483019442
6460;4.11:40:00;23,323089775394703
6461;4.11:41:00;23,322383515534586
6462;4.11:42:00;23,32195544938641
6463;4.11:43:00;23,321533246857374
6464;4.11:44:00;23,320911241138237
6465;4.11:45:00;23,319947090603804
6466;4.11:46:00;23,31979287526251
6467;4.11:47:00;23,31896150487103
6468;4.11:48:00;23,31851092838199
6469;4.11:49:00;23,317342260620848
6470;4.11:50:00;23,316090912249024
6471;4.11:51:00;23,315919632645475
6472;4.11:52:00;23,315721525689515
6473;4.11:53:00;23,313242238356274
6474;4.11:54:00;23,312882925098354
6475;4.11:55:00;23,31287044446445
6476;4.11:56:00;23,31096100310555
6477;4.11:57:00;23,310148668496304
6478;4.11:58:00;23,309748162535026
6479;4.11:59:00;23,30944813086436
6480;4.12:00:00;23,308706963243434
6481;4.12:01:00;23,308482648300185
6482;4.12:02:00;23,307665149666413
6483;4.12:03:00;23,30736918081937
6484;4.12:04:00;23,30642777276607
6485;4.12:05:00;23,30558704108461
6486;4.12:06:00;23,30550811706566
6487;4.12:07:00;23,305113607270172
6488;4.12:08:00;23,3042348839877
6489;4.12:09:00;23,304041247309506
6490;4.12:10:00;23,303694504153146
6491;4.12:11:00;23,303325360964696
6492;4.12:12:00;23,302319264272686
6493;4.12:13:00;23,30230909057366
6494;4.12:14:00;23,301793204558063
6495;4.12:15:00;23,301152836900414
6496;4.12:16:00;23,300747683277358
6497;4.12:17:00;23,300294227980494
6498;4.12:18:00;23,299760255747934
6499;4.12:19:00;23,299382558656383
6500;4.12:20:00;23,29855874807346
6501;4.12:21:00;23,29728556980334
6502;4.12:22:00;23,296565822418792
6503;4.12:23:00;23,29601208616307
6504;4.12:24:00;23,295727812494192
6505;4.12:25:00;23,295026251719957
6506;4.12:26:00;23,294963213536324
6507;4.12:27:00;23,294531671039046
6508;4.12:28:00;23,294325126886157
6509;4.12:29:00;23,29411570290374
6510;4.12:30:00;23,293800124117496
6511;4.12:31:00;23,293538593264092
6512;4.12:32:00;23,29213593104802
6513;4.12:33:00;23,292008633441164
6514;4.12:34:00;23,291252519895917
6515;4.12:35:00;23,291086894750805
6516;4.12:36:00;23,29074779314625
6517;4.12:37:00;23,290684510327775
6518;4.12:38:00;23,288457773728506
6519;4.12:39:00;23,2879095355273
6520;4.12:40:00;23,28727130331078
6521;4.12:41:00;23,28726208064935
6522;4.12:42:00;23,287076242863414
6523;4.12:43:00;23,286687058978153
6524;4.12:44:00;23,28429689684691
6525;4.12:45:00;23,28399761519251
6526;4.12:46:00;23,28374414232327
6527;4.12:47:00;23,282363473371973
6528;4.12:48:00;23,2816039069563
6529;4.12:49:00;23,279740900574478
6530;4.12:50:00;23,279685008053942
6531;4.12:51:00;23,278055287279713
6532;4.12:52:00;23,2779532297953
6533;4.12:53:00;23,275182015837004
6534;4.12:54:00;23,273844700151344
6535;4.12:55:00;23,27370258198593
6536;4.12:56:00;23,273634125117205
6537;4.12:57:00;23,272607397309827
6538;4.12:58:00;23,272332242967565
6539;4.12:59:00;23,271936685130232
6540;4.13:00:00;23,27153171299391
6541;4.13:01:00;23,271244723221198
6542;4.13:02:00;23,27102517294135
6543;4.13:03:00;23,27097588041522
6544;4.13:04:00;23,269773807816456
6545;4.13:05:00;23,269284694112997
6546;4.13:06:00;23,269084470892803
6547;4.13:07:00;23,26885600591794
6548;4.13:08:00;23,26827676431146
6549;4.13:09:00;23,268161964956814
6550;4.13:10:00;23,26810676088858
6551;4.13:11:00;23,267831913252053
6552;4.13:12:00;23,267596746177826
6553;4.13:13:00;23,266784247578798
6554;4.13:14:00;23,26429294371694
6555;4.13:15:00;23,263701276963392
6556;4.13:16:00;23,26349212727843
6557;4.13:17:00;23,263352597705634
6558;4.13:18:00;23,263031411328626
6559;4.13:19:00;23,262184741840795
6560;4.13:20:00;23,260514439845707
6561;4.13:21:00;23,260104651715952
6562;4.13:22:00;23,259784922374077
6563;4.13:23:00;23,25934587595798
6564;4.13:24:00;23,258941310526094
6565;4.13:25:00;23,258078188868804
6566;4.13:26:00;23,25593432472488
6567;4.13:27:00;23,25579941817941
6568;4.13:28:00;23,25489594696721
6569;4.13:29:00;23,2547489393374
6570;4.13:30:00;23,253840859916235
6571;4.13:31:00;23,25093975175938
6572;4.13:32:00;23,248871515422863
6573;4.13:33:00;23,248212386634545
6574;4.13:34:00;23,247377704648528
6575;4.13:35:00;23,247346164893273
6576;4.13:36:00;23,246350994876572
6577;4.13:37:00;23,245410695132996
6578;4.13:38:00;23,243626982263645
6579;4.13:39:00;23,242485961847617
6580;4.13:40:00;23,242390247809112
6581;4.13:41:00;23,2415936523677
6582;4.13:42:00;23,2414724099574
6583;4.13:43:00;23,2412760291279
6584;4.13:44:00;23,240999467937133
6585;4.13:45:00;23,239529728331792
6586;4.13:46:00;23,238308476477975
6587;4.13:47:00;23,237279800185718
6588;4.13:48:00;23,237012755669113
6589;4.13:49:00;23,232414197658397
6590;4.13:50:00;23,230218962443054
6591;4.13:51:00;23,229818756099
6592;4.13:52:00;23,229140876737382
6593;4.13:53:00;23,22892765597367
6594;4.13:54:00;23,228745908751115
6595;4.13:55:00;23,228526974603454
6596;4.13:56:00;23,22796498996928
6597;4.13:57:00;23,225741208519764
6598;4.13:58:00;23,225479784331608
6599;4.13:59:00;23,225373355503976
6600;4.14:00:00;23,224511484932073
6601;4.14:01:00;23,223132462888064
6602;4.14:02:00;23,222955442047173
6603;4.14:03:00;23,222621074622214
6604;4.14:04:00;23,222070131466445
6605;4.14:05:00;23,221875846470294
6606;4.14:06:00;23,221435854194688
6607;4.14:07:00;23,22137484874181
6608;4.14:08:00;23,21935320067593
6609;4.14:09:00;23,2180581812702
6610;4.14:10:00;23,21609220860799
6611;4.14:11:00;23,21578626928451
6612;4.14:12:00;23,215375207134016
6613;4.14:13:00;23,21462227117281
6614;4.14:14:00;23,21406728424346
6615;4.14:15:00;23,21372085380958
6616;4.14:16:00;23,21365392316103
6617;4.14:17:00;23,211897069438262
6618;4.14:18:00;23,209665734478826
6619;4.14:19:00;23,20815013909706
6620;4.14:20:00;23,207233328259573
6621;4.14:21:00;23,206268387923153
6622;4.14:22:00;23,205623549196954
6623;4.14:23:00;23,205181764553227
6624;4.14:24:00;23,204512799370676
6625;4.14:25:00;23,20413934762317
6626;4.14:26:00;23,203314058890033
6627;4.14:27:00;23,202197215086752
6628;4.14:28:00;23,201618077432776
6629;4.14:29:00;23,200295749142526
6630;4.14:30:00;23,197882003336385
6631;4.14:31:00;23,19720260848612
6632;4.14:32:00;23,19682084729405
6633;4.14:33:00;23,196299852059
6634;4.14:34:00;23,19587703706157
6635;4.14:35:00;23,195124310257157
6636;4.14:36:00;23,19498346868666
6637;4.14:37:00;23,19391967268776
6638;4.14:38:00;23,193453906838357
6639;4.14:39:00;23,192359984637342
6640;4.14:40:00;23,192320402030383
6641;4.14:41:00;23,191973089865712
6642;4.14:42:00;23,19133563721381
6643;4.14:43:00;23,191260714962095
6644;4.14:44:00;23,191210260016366
6645;4.14:45:00;23,19117346540828
6646;4.14:46:00;23,18865529597874
6647;4.14:47:00;23,188648018519558
6648;4.14:48:00;23,1876869950136
6649;4.14:49:00;23,186936396411987
6650;4.14:50:00;23,186477728198497
6651;4.14:51:00;23,186450945881692
6652;4.14:52:00;23,185157907318796
6653;4.14:53:00;23,183802189329302
6654;4.14:54:00;23,183674111908136
6655;4.14:55:00;23,181705806475232
6656;4.14:56:00;23,179773347761103
6657;4.14:57:00;23,178186633283087
6658;4.14:58:00;23,17784519779361
6659;4.14:59:00;23,17578495596789
6660;4.15:00:00;23,17423344797735
6661;4.15:01:00;23,173204413000597
6662;4.15:02:00;23,1710965474069
6663;4.15:03:00;23,17051152298106
6664;4.15:04:00;23,17035524145821
6665;4.15:05:00;23,17015253178452
6666;4.15:06:00;23,170010147607236
6667;4.15:07:00;23,169446211451348
6668;4.15:08:00;23,168454640958743
6669;4.15:09:00;23,16826980567526
6670;4.15:10:00;23,16778101894744
6671;4.15:11:00;23,165591613261302
6672;4.15:12:00;23,16525463797483
6673;4.15:13:00;23,16419372801037
6674;4.15:14:00;23,164081832968716
6675;4.15:15:00;23,16237100187736
6676;4.15:16:00;23,16182050043896
6677;4.15:17:00;23,161758686261173
6678;4.15:18:00;23,158877322128554
6679;4.15:19:00;23,157693779224367
6680;4.15:20:00;23,156268803833072
6681;4.15:21:00;23,15556353778647
6682;4.15:22:00;23,155016533199007
6683;4.15:23:00;23,15404231878152
6684;4.15:24:00;23,15403108453248
6685;4.15:25:00;23,153971327577988
6686;4.15:26:00;23,153336440415018
6687;4.15:27:00;23,15322045889157
6688;4.15:28:00;23,1532174299697
6689;4.15:29:00;23,153102725772175
6690;4.15:30:00;23,153017887428486
6691;4.15:31:00;23,152529086324705
6692;4.15:32:00;23,152314739915933
6693;4.15:33:00;23,150345294898326
6694;4.15:34:00;23,148634079122395
6695;4.15:35:00;23,146999287860336
6696;4.15:36:00;23,145459990330647
6697;4.15:37:00;23,144505057038756
6698;4.15:38:00;23,143197868230477
6699;4.15:39:00;23,142738979668067
6700;4.15:40:00;23,142205685785534
6701;4.15:41:00;23,141728798858207
6702;4.15:42:00;23,141602079417634
6703;4.15:43:00;23,141377252407256
6704;4.15:44:00;23,141022137133362
6705;4.15:45:00;23,140962111670845
6706;4.15:46:00;23,140769344387813
6707;4.15:47:00;23,138910691427213
6708;4.15:48:00;23,138834366483366
6709;4.15:49:00;23,13732665169106
6710;4.15:50:00;23,13539077949844
6711;4.15:51:00;23,134202783819028
6712;4.15:52:00;23,133905245190903
6713;4.15:53:00;23,13358582848461
6714;4.15:54:00;23,133090650281055
6715;4.15:55:00;23,131384283843506
6716;4.15:56:00;23,130179931102976
6717;4.15:57:00;23,12982007065559
6718;4.15:58:00;23,126006825831304
6719;4.15:59:00;23,12371619182708
6720;4.16:00:00;23,122478896860866
6721;4.16:01:00;23,122051315127855
6722;4.16:02:00;23,120870703156907
6723;4.16:03:00;23,12069326062954
6724;4.16:04:00;23,12063609380934
6725;4.16:05:00;23,118859370596986
6726;4.16:06:00;23,118855474954678
6727;4.16:07:00;23,11690989500852
6728;4.16:08:00;23,112969579478364
6729;4.16:09:00;23,112484271111477
6730;4.16:10:00;23,111809309887377
6731;4.16:11:00;23,110185293001507
6732;4.16:12:00;23,109904461172864
6733;4.16:13:00;23,10926633987173
6734;4.16:14:00;23,10916171365878
6735;4.16:15:00;23,106796796230007
6736;4.16:16:00;23,106356451412758
6737;4.16:17:00;23,10627413166633
6738;4.16:18:00;23,104098313097033
6739;4.16:19:00;23,103248784314793
6740;4.16:20:00;23,103191164659787
6741;4.16:21:00;23,102496538757787
6742;4.16:22:00;23,102365744578005
6743;4.16:23:00;23,10228647719886
6744;4.16:24:00;23,102188117703392
6745;4.16:25:00;23,100433091107597
6746;4.16:26:00;23,099233464757035
6747;4.16:27:00;23,09876601256217
6748;4.16:28:00;23,098708823413517
6749;4.16:29:00;23,098620871558012
6750;4.16:30:00;23,098296964059607
6751;4.16:31:00;23,097542449673185
6752;4.16:32:00;23,097462669405274
6753;4.16:33:00;23,097322567710986
6754;4.16:34:00;23,095818751252878
6755;4.16:35:00;23,095442099113765
6756;4.16:36:00;23,095295807185128
6757;4.16:37:00;23,09498952825554
6758;4.16:38:00;23,094887379149405
6759;4.16:39:00;23,09476379173982
6760;4.16:40:00;23,091030120034308
6761;4.16:41:00;23,091014697317295
6762;4.16:42:00;23,090961497922873
6763;4.16:43:00;23,090762259442855
6764;4.16:44:00;23,0899022692913
6765;4.16:45:00;23,089017530783888
6766;4.16:46:00;23,088681908905002
6767;4.16:47:00;23,08849768335782
6768;4.16:48:00;23,08792204721553
6769;4.16:49:00;23,087746820783295
6770;4.16:50:00;23,087717136346235
6771;4.16:51:00;23,0869220509757
6772;4.16:52:00;23,08672674809726
6773;4.16:53:00;23,08598740012764
6774;4.16:54:00;23,08595209185026
6775;4.16:55:00;23,08545338658075
6776;4.16:56:00;23,08501240627205
6777;4.16:57:00;23,084481382256065
6778;4.16:58:00;23,082593908741355
6779;4.16:59:00;23,080266316355655
6780;4.17:00:00;23,079340221784015
6781;4.17:01:00;23,079248280129676
6782;4.17:02:00;23,077916182230364
6783;4.17:03:00;23,076925116846127
6784;4.17:04:00;23,075571333199633
6785;4.17:05:00;23,074911936290942
6786;4.17:06:00;23,074657462171334
6787;4.17:07:00;23,07306023257457
6788;4.17:08:00;23,071837938719618
6789;4.17:09:00;23,0714903661986
6790;4.17:10:00;23,07110745950238
6791;4.17:11:00;23,070861400313788
6792;4.17:12:00;23,070277686551158
6793;4.17:13:00;23,069645042140337
6794;4.17:14:00;23,067828078150292
6795;4.17:15:00;23,067063155370946
6796;4.17:16:00;23,066408506784086
6797;4.17:17:00;23,066349493980084
6798;4.17:18:00;23,06439756866272
6799;4.17:19:00;23,06176838924064
6800;4.17:20:00;23,06153652751107
6801;4.17:21:00;23,061176101303747
6802;4.17:22:00;23,060033968317917
6803;4.17:23:00;23,059456204411216
6804;4.17:24:00;23,057688880271563
6805;4.17:25:00;23,057586965438738
6806;4.17:26:00;23,056897238153756
6807;4.17:27:00;23,055931475961692
6808;4.17:28:00;23,055672196043883
6809;4.17:29:00;23,054094112273017
6810;4.17:30:00;23,05362808990899
6811;4.17:31:00;23,051082933295184
6812;4.17:32:00;23,050891930926774
6813;4.17:33:00;23,05011174059226
6814;4.17:34:00;23,049402989506866
6815;4.17:35:00;23,048499440681162
6816;4.17:36:00;23,046522803015417
6817;4.17:37:00;23,046372050975446
6818;4.17:38:00;23,045560583511826
6819;4.17:39:00;23,04409046250661
6820;4.17:40:00;23,042570088714896
6821;4.17:41:00;23,041005598561274
6822;4.17:42:00;23,03914961573775
6823;4.17:43:00;23,03889268459258
6824;4.17:44:00;23,037584511435437
6825;4.17:45:00;23,03733272853764
6826;4.17:46:00;23,03559301468327
6827;4.17:47:00;23,03550511768458
6828;4.17:48:00;23,03543442812866
6829;4.17:49:00;23,03513876064721
6830;4.17:50:00;23,03439339774071
6831;4.17:51:00;23,03026591807702
6832;4.17:52:00;23,02991369774806
6833;4.17:53:00;23,029331653607745
6834;4.17:54:00;23,02802124279472
6835;4.17:55:00;23,025422969330776
6836;4.17:56:00;23,02410784469842
6837;4.17:57:00;23,024052997094614
6838;4.17:58:00;23,023878047244995
6839;4.17:59:00;23,023102296191695
6840;4.18:00:00;23,023064911581066
6841;4.18:01:00;23,022082833906904
6842;4.18:02:00;23,021413411399617
6843;4.18:03:00;23,020552691697983
6844;4.18:04:00;23,020436821269197
6845;4.18:05:00;23,019959582634023
6846;4.18:06:00;23,0191455343683
6847;4.18:07:00;23,018571262918933
6848;4.18:08:00;23,017381117997918
6849;4.18:09:00;23,01712874388095
6850;4.18:10:00;23,014725423778508
6851;4.18:11:00;23,014634741864953
6852;4.18:12:00;23,014051851412177
6853;4.18:13:00;23,01272185386917
6854;4.18:14:00;23,01060883100296
6855;4.18:15:00;23,00841441816774
6856;4.18:16:00;23,007325978257416
6857;4.18:17:00;23,005138036341684
6858;4.18:18:00;23,003491436267357
6859;4.18:19:00;23,003366933063198
6860;4.18:20:00;23,002674512508623
6861;4.18:21:00;23,00076319657467
6862;4.18:22:00;23,000004386292968
6863;4.18:23:00;22,999040884948872
6864;4.18:24:00;22,99769541552394
6865;4.18:25:00;22,99751905845921
6866;4.18:26:00;22,995723782923708
6867;4.18:27:00;22,99353903541363
6868;4.18:28:00;22,991663458139005
6869;4.18:29:00;22,989752972322027
6870;4.18:30:00;22,989637045013684
6871;4.18:31:00;22,98896215044583
6872;4.18:32:00;22,982813044040903
6873;4.18:33:00;22,982381007719653
6874;4.18:34:00;22,980532468366476
6875;4.18:35:00;22,98039350831903
6876;4.18:36:00;22,979456200346085
6877;4.18:37:00;22,9783587053924
6878;4.18:38:00;22,97775491728204
6879;4.18:39:00;22,97720341244225
6880;4.18:40:00;22,976943116443582
6881;4.18:41:00;22,976276529793168
6882;4.18:42:00;22,974581330587373
6883;4.18:43:00;22,97419870353043
6884;4.18:44:00;22,97351878686144
6885;4.18:45:00;22,97285236219453
6886;4.18:46:00;22,97283198279674
6887;4.18:47:00;22,971023112310753
6888;4.18:48:00;22,97092495825123
6889;4.18:49:00;22,96882734863954
6890;4.18:50:00;22,968131717333165
6891;4.18:51:00;22,96734195394334
6892;4.18:52:00;22,965148813288636
6893;4.18:53:00;22,963080062756298
6894;4.18:54:00;22,96252409082292
6895;4.18:55:00;22,96219428430821
6896;4.18:56:00;22,962093962808314
6897;4.18:57:00;22,961699824046708
6898;4.18:58:00;22,960177616771432
6899;4.18:59:00;22,958590759296648
6900;4.19:00:00;22,95749596035238
6901;4.19:01:00;22,956363993787157
6902;4.19:02:00;22,955726564784907
6903;4.19:03:00;22,95556901693754
6904;4.19:04:00;22,954614892291577
6905;4.19:05:00;22,954561264536295
6906;4.19:06:00;22,95407495401031
6907;4.19:07:00;22,953591993028425
6908;4.19:08:00;22,95342255635313
6909;4.19:09:00;22,951518224591503
6910;4.19:10:00;22,948903512897434
6911;4.19:11:00;22,947699705013417
6912;4.19:12:00;22,947654796786463
6913;4.19:13:00;22,947023100786804
6914;4.19:14:00;22,946430328793394
6915;4.19:15:00;22,94550059435067
6916;4.19:16:00;22,945215341446133
6917;4.19:17:00;22,942802930115008
6918;4.19:18:00;22,94247695851278
6919;4.19:19:00;22,94209086415492
6920;4.19:20:00;22,94176991994476
6921;4.19:21:00;22,941276146497437
6922;4.19:22:00;22,938829686531893
6923;4.19:23:00;22,938080765486696
6924;4.19:24:00;22,935310636027836
6925;4.19:25:00;22,934632495484284
6926;4.19:26:00;22,93427317736545
6927;4.19:27:00;22,933986710392134
6928;4.19:28:00;22,932124187070507
6929;4.19:29:00;22,92991017425097
6930;4.19:30:00;22,929473648355604
6931;4.19:31:00;22,928314143260927
6932;4.19:32:00;22,928022862954794
6933;4.19:33:00;22,927962203289816
6934;4.19:34:00;22,927469654857873
6935;4.19:35:00;22,926778108577444
6936;4.19:36:00;22,92573717798464
6937;4.19:37:00;22,925641591309695
6938;4.19:38:00;22,923608791625803
6939;4.19:39:00;22,922913851655316
6940;4.19:40:00;22,922787251925296
6941;4.19:41:00;22,921952138666
6942;4.19:42:00;22,921537342820525
6943;4.19:43:00;22,92016350499625
6944;4.19:44:00;22,917023729867207
6945;4.19:45:00;22,915519195188306
6946;4.19:46:00;22,914521607666945
6947;4.19:47:00;22,91234727864361
6948;4.19:48:00;22,911563428157226
6949;4.19:49:00;22,909916996903572
6950;4.19:50:00;22,90983421714254
6951;4.19:51:00;22,908414682359805
6952;4.19:52:00;22,907837207111957
6953;4.19:53:00;22,90678950107271
6954;4.19:54:00;22,905697618495466
6955;4.19:55:00;22,905493090937327
6956;4.19:56:00;22,904033514476563
6957;4.19:57:00;22,899416402351864
6958;4.19:58:00;22,898978398064063
6959;4.19:59:00;22,897844438902297
6960;4.20:00:00;22,897297944188104
6961;4.20:01:00;22,895783518572024
6962;4.20:02:00;22,89401109888846
6963;4.20:03:00;22,892970034005124
6964;4.20:04:00;22,891607555848207
6965;4.20:05:00;22,889467228515738
6966;4.20:06:00;22,889247602706654
6967;4.20:07:00;22,887034370305386
6968;4.20:08:00;22,886643365668657
6969;4.20:09:00;22,886073041560945
6970;4.20:10:00;22,885455966986413
6971;4.20:11:00;22,883354442451182
6972;4.20:12:00;22,882882990147934
6973;4.20:13:00;22,88197320417304
6974;4.20:14:00;22,878146586631416
6975;4.20:15:00;22,876276148495283
6976;4.20:16:00;22,875476768505685
6977;4.20:17:00;22,874321898137165
6978;4.20:18:00;22,871902208799597
6979;4.20:19:00;22,87080473046177
6980;4.20:20:00;22,869081441101315
6981;4.20:21:00;22,868605668405486
6982;4.20:22:00;22,868597767197294
6983;4.20:23:00;22,86795891581881
6984;4.20:24:00;22,867721337814245
6985;4.20:25:00;22,864251511108417
6986;4.20:26:00;22,861942050304762
6987;4.20:27:00;22,861463341589513
6988;4.20:28:00;22,8605473898551
6989;4.20:29:00;22,859354480586866
6990;4.20:30:00;22,858745231945917
6991;4.20:31:00;22,85513498624161
6992;4.20:32:00;22,853027605491608
6993;4.20:33:00;22,847377670776815
6994;4.20:34:00;22,84666478165033
6995;4.20:35:00;22,84574799037904
6996;4.20:36:00;22,842361728387438
6997;4.20:37:00;22,84078811925835
6998;4.20:38:00;22,839759254665704
